Level,"Author, Date",Year start,Year end,Agestart,Ageend,pHBsAg,Low_CI,High_CI,Country,ISO3,Region,IIA,hyperlink
Subnational,Lemoine 2016,2011,2014,30,65,10.5,8.9,12.1,Gambia,GMB,AFRO,2328,
Subnational,Lemoine 2016,2011,2014,30,65,7.6,6.5,8.7,Gambia,GMB,AFRO,3652,
Subnational,"Shimakawa, 2013",2011,2012,31,85,8.3,0.07,0.09,Gambia,GMB,AFRO,2548,
National,Ryder 1992,1981,1982,15,49,24,nr,nr,Gambia (the),GMB,AFRO,38,
National,Ryder 1992,1981,1982,50,72,14,nr,nr,Gambia (the),GMB,AFRO,29,
City,"Butsashvili, 2011",2002,2007,2,63,2.17,0,0.12,Georgia,GEO,EURO,46,
City,"Chubinishvili, 1988",1985,1986,15,49,2.5,0.02,0.03,Georgia,GEO,EURO,2356,
City,"Chubinishvili, 1988",1985,1986,18,65,3.2,,,Georgia,GEO,EURO,163,
City,"Chubinishvili, 1988",1985,1986,18,60,6.4,,,Georgia,GEO,EURO,362,
City,"Topuridze, 2010",2007,2007,20,65,2,,0.12,Georgia,GEO,EURO,297,
Not specified,"Kurbanov, 2005",2007,2007,20,66,2.5,,,Georgia,GEO,EURO,200,
Subnational,"Butsashvili, 2012",2006,2007,16,65,2.09,,,Georgia,GEO,EURO,1100,
Subnational,"Butsashvili, 2012",2006,2007,16,65,1.77,,,Georgia,GEO,EURO,283,
City,"Ammon, 2000",1997,1997,17,65,0,,0.52,Germany,DEU,EURO,108,
City,"Ammon, 2000",1997,1997,25,65,1,,0.58,Germany,DEU,EURO,215,
City,"Scheiermann, 1978",1976,1976,16,65,1.7,,,Germany,DEU,EURO,1815,
City,"Scheiermann, 1978",1976,1976,16,65,2.3,0.01,0.07,Germany,DEU,EURO,131,
City,"Schwalb, 1992",1990,1990,15,20,0,,,Germany,DEU,EURO,64,
City,"Schwalb, 1992",1990,1990,21,30,0,,,Germany,DEU,EURO,318,
City,"Schwalb, 1992",1990,1990,31,40,1.1,,,Germany,DEU,EURO,280,
City,"Schwalb, 1992",1990,1990,41,50,4.4,,,Germany,DEU,EURO,270,
City,"Schwalb, 1992",1990,1990,51,60,0.5,,,Germany,DEU,EURO,200,
City,"Schwalb, 1992",1990,1990,61,70,0,,,Germany,DEU,EURO,17,
City,"Schwalb, 1992",1990,1990,70,85,0,,,Germany,DEU,EURO,2,
City,"Voelzke, 2004",2002,2002,20,79,0.4,0,0.01,Germany,DEU,EURO,4281,
City,"Weber, 1995",1991,1993,18,65,2.9,,,Germany,DEU,EURO,125,
National,"Cai, 2011",2003,2006,3,6,0.2,,,Germany,DEU,EURO,3003,
National,"Cai, 2011",2003,2006,7,10,0.3,,,Germany,DEU,EURO,3697,
National,"Cai, 2011",2003,2006,11,13,0.6,,,Germany,DEU,EURO,2869,
National,"Cai, 2011",2003,2006,14,17,0.9,,,Germany,DEU,EURO,3496,
National,"Friese K, 1991",1989,1989,15,49,1.4,0.01,0.03,Germany,DEU,EURO,512,
National,"Mariss, 1986",1981,1985,15,49,1.1,0.01,0.01,Germany,DEU,EURO,15957,
National,"Poethko-Mueller, 2013",2008,2011,18,79,0.3,,,Germany,DEU,EURO,7047,
National,"Thierfelder, 1999",1997,1997,18,79,0.6,0,0.01,Germany,DEU,EURO,6748,
National,"Thierfelder, 2001",1998,1998,18,79,6.7,,,Germany,DEU,EURO,3473,
National,"Thierfelder, 2001",1998,1998,18,79,7.3,,,Germany,DEU,EURO,3275,
National,"Thoms, 1988",1985,1986,15,49,0.38,0,0.01,Germany,DEU,EURO,2634,
Not specified,"Boelke, 1995",1987,1988,20,30,0.37,,,Germany,DEU,EURO,800,
Not specified,"Boelke, 1995",1987,1988,20,30,0.5,,,Germany,DEU,EURO,800,
Not specified,"Boelke, 1995",1987,1988,50,60,1,,,Germany,DEU,EURO,200,
Not specified,"Boelke, 1995",1987,1988,50,60,2,,,Germany,DEU,EURO,200,
Not specified,"Scheiermann, 1978",1976,1976,16,65,4.7,,,Germany,DEU,EURO,86,
Subnational,"Fischer, 1986",1984,1984,18,65,1.33,,,Germany,DEU,EURO,505,
Subnational,"Froesner, 1980",1978,1978,17,65,1.8,,,Germany,DEU,EURO,1093,
Subnational,"Jaehrig, 1986",1984,1984,15,49,0.57,0,0.01,Germany,DEU,EURO,1401,
Subnational,"Janzen, 1978",1976,1976,17,20,2.2,,,Germany,DEU,EURO,181,
Subnational,"Janzen, 1978",1976,1976,21,30,2.6,,,Germany,DEU,EURO,723,
Subnational,"Janzen, 1978",1976,1976,31,40,3.8,,,Germany,DEU,EURO,289,
Subnational,"Janzen, 1978",1976,1976,41,50,6.5,,,Germany,DEU,EURO,93,
Subnational,"Janzen, 1978",1976,1976,51,65,0,,,Germany,DEU,EURO,31,
Subnational,"Knorr, 2008",2006,2006,16,25,2.3,0.01,0.04,Germany,DEU,EURO,785,
Subnational,"Knorr, 2008",2006,2006,26,30,2.4,0.02,0.03,Germany,DEU,EURO,1232,
Subnational,"Knorr, 2008",2006,2006,30,35,1,0.01,0.02,Germany,DEU,EURO,1912,
Subnational,"Knorr, 2008",2006,2006,36,45,1.4,0.01,0.02,Germany,DEU,EURO,1589,
Subnational,"Kralj, 1998",1996,1996,18,65,0.4,,,Germany,DEU,EURO,3765,
Subnational,"Kralj, 1998",1996,1996,18,65,0.4,,,Germany,DEU,EURO,3460,
Subnational,"Kralj, 1998",1996,1996,18,65,1.15,,,Germany,DEU,EURO,3610,
Subnational,"Lobstein F, 2011",2001,2006,15,49,0.48,0,0.01,Germany,DEU,EURO,8193,
Subnational,"Niesert, 1996",1992,1994,15,49,1.3,0.01,0.02,Germany,DEU,EURO,912,
Subnational,"Sobeslavsky, 1980",1978,1978,0,4,0,0,0.1,Germany,DEU,EURO,35,
Subnational,"Sobeslavsky, 1980",1978,1978,0,4,0,0,0.04,Germany,DEU,EURO,94,
Subnational,"Sobeslavsky, 1980",1978,1978,5,9,1,0,0.06,Germany,DEU,EURO,100,
Subnational,"Sobeslavsky, 1980",1978,1978,5,9,0,0,0.09,Germany,DEU,EURO,40,
Subnational,"Sobeslavsky, 1980",1978,1978,10,14,1,0,0.06,Germany,DEU,EURO,100,
Subnational,"Sobeslavsky, 1980",1978,1978,10,14,0,0,0.09,Germany,DEU,EURO,40,
Subnational,"Sobeslavsky, 1980",1978,1978,15,19,2,0,0.07,Germany,DEU,EURO,100,
Subnational,"Sobeslavsky, 1980",1978,1978,15,19,0.5,0,0.02,Germany,DEU,EURO,364,
Subnational,"Sobeslavsky, 1980",1978,1978,15,19,0,0,0.09,Germany,DEU,EURO,39,
Subnational,"Sobeslavsky, 1980",1978,1978,20,29,2.2,0.01,0.06,Germany,DEU,EURO,139,
Subnational,"Sobeslavsky, 1980",1978,1978,20,29,1.6,0.01,0.03,Germany,DEU,EURO,633,
Subnational,"Sobeslavsky, 1980",1978,1978,20,29,0,0,0.09,Germany,DEU,EURO,40,
Subnational,"Sobeslavsky, 1980",1978,1978,30,39,1.5,0.01,0.03,Germany,DEU,EURO,472,
Subnational,"Sobeslavsky, 1980",1978,1978,30,39,1,0,0.06,Germany,DEU,EURO,99,
Subnational,"Sobeslavsky, 1980",1978,1978,30,39,0,0,0.09,Germany,DEU,EURO,40,
Subnational,"Sobeslavsky, 1980",1978,1978,40,49,1,0,0.06,Germany,DEU,EURO,100,
Subnational,"Sobeslavsky, 1980",1978,1978,40,49,0.9,0,0.03,Germany,DEU,EURO,330,
Subnational,"Sobeslavsky, 1980",1978,1978,40,49,0,0,0.09,Germany,DEU,EURO,40,
Subnational,"Sobeslavsky, 1980",1978,1978,50,85,1.6,0,0.05,Germany,DEU,EURO,188,
Subnational,"Sobeslavsky, 1980",1978,1978,50,85,0,0,0.04,Germany,DEU,EURO,80,
Subnational,"Sobeslavsky, 1980",1978,1978,50,85,0,0,0.02,Germany,DEU,EURO,167,
Subnational,"Wiegand, 2009",2007,2007,17,65,0.16,,,Germany,DEU,EURO,11402,
Subnational,"Wiegand, 2009",2007,2007,17,65,0.3,,,Germany,DEU,EURO,24737,
Subnational,"Wolffram, 2015",2012,2013,7,107,0.52,,,Germany,DEU,EURO,21008,
City,"Acquaye, 1994",1992,1992,13,19,7.1,0.03,0.15,Ghana,GHA,AFRO,84,
City,"Acquaye, 1994",1992,1992,20,29,7.4,0.05,0.1,Ghana,GHA,AFRO,404,
City,"Acquaye, 1994",1992,1992,30,39,4.1,0.02,0.08,Ghana,GHA,AFRO,192,
City,"Acquaye, 1994",1992,1992,40,51,0,0.01,0.23,Ghana,GHA,AFRO,12,
City,Adjei 2016,2013,2013,18,20,0,0,0,Ghana,GHA,AFRO,2,
City,Adjei 2016,2013,2013,21,30,16.6,NR,NR,Ghana,GHA,AFRO,18,
City,Adjei 2016,2013,2013,31,40,13.3,NR,NR,Ghana,GHA,AFRO,45,
City,Adjei 2016,2013,2013,41,50,13,NR,NR,Ghana,GHA,AFRO,23,
City,Adjei 2016,2013,2013,50,73,16.67,NR,NR,Ghana,GHA,AFRO,18,
City,Adjei 2018,2016,2016,20,25,5.6,NR,NR,Ghana,GHA,AFRO,72,
City,Adjei 2018,2016,2016,26,30,13.7,NR,NR,Ghana,GHA,AFRO,51,
City,Adjei 2018,2016,2016,31,35,12.8,NR,NR,Ghana,GHA,AFRO,39,
City,Adjei 2018,2016,2016,36,40,3.8,NR,NR,Ghana,GHA,AFRO,26,
City,Adjei 2018,2016,2016,41,45,33.3,NR,NR,Ghana,GHA,AFRO,3,
City,Adjei 2018,2016,2016,46,50,66.7,NR,NR,Ghana,GHA,AFRO,3,
City,"Adoba, 2015",2015,2015,20,49,14.5,0.1,0.2,Ghana,GHA,AFRO,200,
City,"Adu-Sarkodie, 1996",1991,1992,15,49,14,0.12,0.16,Ghana,GHA,AFRO,1020,
City,"Allain, 2010",2008,2008,17,19,11.2,,,Ghana,GHA,AFRO,4685,
City,"Allain, 2010",2008,2008,20,29,19.5,,,Ghana,GHA,AFRO,1423,
City,"Allain, 2010",2008,2008,30,39,26.7,,,Ghana,GHA,AFRO,345,
City,"Allain, 2010",2008,2008,40,65,14.4,,,Ghana,GHA,AFRO,187,
City,Ampah K 2016,2013,2013,0,4,1.5,0,0.06,Ghana,GHA,AFRO,115,
City,Ampah K 2016,2013,2013,5,9,1.9,0.01,0.05,Ghana,GHA,AFRO,225,
City,Ampah K 2016,2013,2013,10,14,5.6,0.03,0.1,Ghana,GHA,AFRO,230,
City,Ampah K 2016,2013,2013,15,90,12,0.1,0.15,Ghana,GHA,AFRO,753,
City,Atakli 2017,2017,2017,15,17,9.88,NR,NR,Ghana,GHA,AFRO,81,
City,Atakli 2017,2017,2017,18,20,16.09,NR,NR,Ghana,GHA,AFRO,87,
City,Atakli 2017,2017,2017,21,23,28.57,NR,NR,Ghana,GHA,AFRO,14,
City,"Candotti, 2007",2005,2005,0,1,4.7,0.02,0.11,Ghana,GHA,AFRO,107,
City,"Candotti, 2007",2005,2005,15,48,12.6,0.11,0.14,Ghana,GHA,AFRO,1368,
City,"Cho, 2012",2008,2009,15,49,13.8,0.11,0.17,Ghana,GHA,AFRO,443,
City,"Cho, 2012",2008,2009,15,49,12.4,0.1,0.16,Ghana,GHA,AFRO,534,
City,"Damale, 2005",2003,2003,15,49,10.5,0.08,0.13,Ghana,GHA,AFRO,638,
City,"Dongdem, 2012",2009,2009,11,19,14.07,0.1,0.19,Ghana,GHA,AFRO,270,
City,"Dongdem, 2012",2009,2009,11,19,13.33,0.08,0.2,Ghana,GHA,AFRO,135,
City,"Dongdem, 2012",2009,2009,20,29,14.14,0.13,0.15,Ghana,GHA,AFRO,2877,
City,"Dongdem, 2012",2009,2009,20,29,13.96,0.1,0.18,Ghana,GHA,AFRO,308,
City,"Dongdem, 2012",2009,2009,30,39,9.13,0.08,0.1,Ghana,GHA,AFRO,2081,
City,"Dongdem, 2012",2009,2009,30,39,0.93,0,0.05,Ghana,GHA,AFRO,107,
City,"Dongdem, 2012",2009,2009,40,49,7.4,0.05,0.1,Ghana,GHA,AFRO,540,
City,"Dongdem, 2012",2009,2009,40,49,0,0,0.13,Ghana,GHA,AFRO,26,
City,"Dongdem, 2012",2009,2009,50,59,3.89,0.01,0.11,Ghana,GHA,AFRO,77,
City,"Dongdem, 2012",2009,2009,50,59,0,0.01,0.31,Ghana,GHA,AFRO,8,
City,Ephraim R 2015,2012,2013,15,45,9.5,0.06,0.15,Ghana,GHA,AFRO,168,
City,Lokpo 2017,2012,2016,18,19,11.2,NR,NR,Ghana,GHA,AFRO,178,
City,Lokpo 2017,2012,2016,18,19,11.24,NR,NR,Ghana,GHA,AFRO,178,
City,Lokpo 2017,2012,2016,20,29,6.76,NR,NR,Ghana,GHA,AFRO,2321,
City,Lokpo 2017,2012,2016,20,29,6.76,NR,NR,Ghana,GHA,AFRO,2321,
City,Lokpo 2017,2012,2016,30,39,7.49,NR,NR,Ghana,GHA,AFRO,1108,
City,Lokpo 2017,2012,2016,30,39,7.49,NR,NR,Ghana,GHA,AFRO,1108,
City,Lokpo 2017,2012,2016,40,49,6.25,NR,NR,Ghana,GHA,AFRO,464,
City,Lokpo 2017,2012,2016,40,49,6.25,NR,NR,Ghana,GHA,AFRO,464,
City,Lokpo 2017,2012,2016,50,58,0.92,NR,NR,Ghana,GHA,AFRO,109,
City,Lokpo 2017,2012,2016,50,58,0.92,NR,NR,Ghana,GHA,AFRO,109,
City,Lokpo 2017,2013,2016,17,19,7.04,NR,NR,Ghana,GHA,AFRO,909,
City,Lokpo 2017,2013,2016,20,29,6.68,NR,NR,Ghana,GHA,AFRO,6508,
City,Lokpo 2017,2013,2016,30,39,8.03,NR,NR,Ghana,GHA,AFRO,2654,
City,Lokpo 2017,2013,2016,40,49,8.82,NR,NR,Ghana,GHA,AFRO,1168,
City,Lokpo 2017,2013,2016,50,56,7.27,NR,NR,Ghana,GHA,AFRO,165,
City,Luuse 2016,2016,2016,15,20,5.3,NR,NR,Ghana,GHA,AFRO,38,
City,Luuse 2016,2016,2016,21,25,0,NR,NR,Ghana,GHA,AFRO,48,
City,Luuse 2016,2016,2016,26,30,0,NR,NR,Ghana,GHA,AFRO,56,
City,Luuse 2016,2016,2016,31,35,2.7,NR,NR,Ghana,GHA,AFRO,37,
City,Luuse 2016,2016,2016,36,40,0,NR,NR,Ghana,GHA,AFRO,22,
City,Luuse 2016,2016,2016,41,45,16.6,NR,NR,Ghana,GHA,AFRO,6,
City,Luuse 2016,2016,2016,46,50,100,NR,NR,Ghana,GHA,AFRO,1,
City,"Nkrumah, 2011",2006,2006,16,65,13.8,0.11,0.16,Ghana,GHA,AFRO,770,
City,"Nkrumah, 2011",2007,2007,16,65,11.8,0.1,0.14,Ghana,GHA,AFRO,977,
City,"Nkrumah, 2011",2008,2008,16,65,6.9,0.05,0.09,Ghana,GHA,AFRO,1026,
City,Osei 2017,2014,2014,17,20,0,NR,NR,Ghana,GHA,AFRO,11,
City,Osei 2017,2014,2014,17,20,0,NR,NR,Ghana,GHA,AFRO,1,
City,Osei 2017,2014,2014,20,29,16.7,NR,NR,Ghana,GHA,AFRO,24,
City,Osei 2017,2014,2014,20,29,5.7,NR,NR,Ghana,GHA,AFRO,265,
City,Osei 2017,2014,2014,30,39,15,NR,NR,Ghana,GHA,AFRO,20,
City,Osei 2017,2014,2014,30,39,8.1,NR,NR,Ghana,GHA,AFRO,160,
City,Osei 2017,2014,2014,40,65,14.3,NR,NR,Ghana,GHA,AFRO,7,
City,Osei 2017,2014,2014,40,65,8.3,NR,NR,Ghana,GHA,AFRO,84,
City,Osei 2017,2014,2014,0,19,0,0,20.4,Ghana,GHA,AFRO,16,
City,Osei 2017,2014,2014,20,29,6.6,4.3,10,Ghana,GHA,AFRO,289,
City,Osei 2017,2014,2014,30,39,8.9,5.6,14,Ghana,GHA,AFRO,180,
City,Osei 2017,2014,2014,40,65,8.8,4.5,16.4,Ghana,GHA,AFRO,91,
City,"Saito, 1999",1993,1995,2,57,0,0,0.11,Ghana,GHA,AFRO,30,
City,"Sarkodie, 2001",1999,1999,16,52,15.7,,,Ghana,GHA,AFRO,1527,
Subnational,Adoba 2015,2015,2015,16,20,9.1,NR,NR,Ghana,GHA,AFRO,11,
Subnational,Adoba 2015,2015,2015,20,29,14.8,NR,NR,Ghana,GHA,AFRO,115,
Subnational,Adoba 2015,2015,2015,30,39,19.6,NR,NR,Ghana,GHA,AFRO,56,
Subnational,Adoba 2015,2015,2015,40,49,0,NR,NR,Ghana,GHA,AFRO,18,
Subnational,"Adu-Sarkodie, 1996",1991,1992,17,65,19.5,,,Ghana,GHA,AFRO,731,
Subnational,Ampah 2016,2013,2013,1,90,8.7,NR,NR,Ghana,GHA,AFRO,542,
Subnational,Ampah 2016,2013,2013,1,90,7.7,NR,NR,Ghana,GHA,AFRO,781,
Subnational,"Cho, 2012",2008,2009,15,49,2.2,0.01,0.05,Ghana,GHA,AFRO,273,
Subnational,"Dassah, 2015",2009,2010,1,10,1.9,NR,NR ,Ghana,GHA,AFRO,104,
Subnational,"Martison, 1996",1993,1993,6,7,10.2,0.05,0.18,Ghana,GHA,AFRO,98,
Subnational,"Martison, 1996",1993,1993,8,9,10.1,0.06,0.17,Ghana,GHA,AFRO,139,
Subnational,"Martison, 1996",1993,1993,10,11,19.5,0.14,0.27,Ghana,GHA,AFRO,154,
Subnational,"Martison, 1996",1993,1993,12,13,20.9,0.15,0.28,Ghana,GHA,AFRO,186,
Subnational,"Martison, 1996",1993,1993,14,15,14.6,0.09,0.22,Ghana,GHA,AFRO,127,
Subnational,"Martison, 1996",1993,1993,16,18,19.2,0.12,0.28,Ghana,GHA,AFRO,99,
Subnational,"Prince, 1970",1968,1968,17,65,3.08,0.01,0.11,Ghana,GHA,AFRO,65,
Subnational,"Prince, 1970",1968,1968,17,65,11.43,0.04,0.27,Ghana,GHA,AFRO,35,
Subnational,Vˆlker 2017,2011,2012,14,48,16.7,NR,NR,Ghana,GHA,AFRO,174,
Subnational,Volker 2017,2011,2012,14,48,16.7,NR,NR,Ghana,GHA,AFRO,174,
City,"Dalekos, 1995",1993,1993,0,9,0.52,0,0.03,Greece,GRC,EURO,193,
City,"Dalekos, 1995",1993,1993,0,9,0.36,0,0.02,Greece,GRC,EURO,280,
City,"Dalekos, 1995",1993,1993,10,19,2.56,0.01,0.06,Greece,GRC,EURO,195,
City,"Dalekos, 1995",1993,1993,10,19,1.21,0,0.03,Greece,GRC,EURO,331,
City,"Dalekos, 1995",1993,1993,20,29,2.76,0.01,0.07,Greece,GRC,EURO,145,
City,"Dalekos, 1995",1993,1993,20,29,0.98,0,0.03,Greece,GRC,EURO,406,
City,"Dalekos, 1995",1993,1993,30,39,1.75,0,0.06,Greece,GRC,EURO,114,
City,"Dalekos, 1995",1993,1993,30,39,1.7,0,0.05,Greece,GRC,EURO,176,
City,"Dalekos, 1995",1993,1993,40,49,3.22,0,0.17,Greece,GRC,EURO,31,
City,"Dalekos, 1995",1993,1993,40,49,6.49,0.02,0.15,Greece,GRC,EURO,77,
City,"Dalekos, 1995",1993,1993,50,81,0,0.01,0.22,Greece,GRC,EURO,13,
City,"Dalekos, 1995",1993,1993,50,81,0,0,0.14,Greece,GRC,EURO,23,
City,"Dalekos, 1996",1994,1994,17,65,2.1,,,Greece,GRC,EURO,1342,
City,"Dalekos, 1996",1994,1994,30,80,1.4,0,0.08,Greece,GRC,EURO,70,
City,"Elefsiniotis, 2005",2003,2004,16,45,0.29,0,0,Greece,GRC,EURO,9549,
City,"Elefsiniotis, 2007",2005,2005,16,45,0.57,0,0.01,Greece,GRC,EURO,17929,
City,"Elefsiniotis, 2009",2008,2008,15,49,0.8,0,0.02,Greece,GRC,EURO,370,
City,"Elefsiniotis, 2010",2008,2009,15,49,1.2,0.01,0.02,Greece,GRC,EURO,1023,
City,"German, 2006",2004,2005,17,34,0.32,0,0.01,Greece,GRC,EURO,1840,
City,"Gogos, 2003",1997,1998,15,85,2.1,0.01,0.03,Greece,GRC,EURO,1500,
City,"Karatapanis, 2012",2010,2011,15,49,0.03,0,0.03,Greece,GRC,EURO,144,
City,"Karatapanis, 2012",2010,2011,15,49,0.01,0,0,Greece,GRC,EURO,1156,
City,"Katsanos, 2009",2001,2002,0,20,0,0,0.02,Greece,GRC,EURO,170,
City,"Lionis, 1997 a",1993,1994,15,85,1.2,0,0.04,Greece,GRC,EURO,163,
City,"Lionis, 1997 a",1993,1994,15,85,1.1,0,0.06,Greece,GRC,EURO,94,
City,"Lionis, 1997 a",1994,1995,15,85,0,0,0.06,Greece,GRC,EURO,56,
City,"Lionis, 1997 a",1994,1995,15,85,0,0,0.06,Greece,GRC,EURO,58,
City,"Lionis, 1997 a",1994,1995,15,85,0,0,0.07,Greece,GRC,EURO,50,
City,"Lionis, 1997 b",1993,1993,5,15,0,0,0.11,Greece,GRC,EURO,31,
City,"Lionis, 1997 b",1993,1993,5,15,0,0,0.04,Greece,GRC,EURO,90,
City,"Lionis, 1997 b",1993,1993,5,15,0,0,0.08,Greece,GRC,EURO,46,
City,"Lionis, 1997 b",1993,1993,5,15,2.44,0,0.13,Greece,GRC,EURO,41,
City,"Lionis, 1997 b",1993,1993,14,18,0,0,0.04,Greece,GRC,EURO,96,
City,"Livadas, 1981",1989,1989,18,85,7.86,0.06,0.1,Greece,GRC,EURO,725,
City,"Livadas, 1981",1989,1989,18,85,6.66,0.02,0.15,Greece,GRC,EURO,75,
City,"Livadas, 1981",1989,1989,18,85,5.21,0.03,0.09,Greece,GRC,EURO,288,
City,"Livadas, 1981",1989,1989,18,85,4.85,0.02,0.09,Greece,GRC,EURO,165,
City,"Livadas, 1981",1989,1989,18,85,4.63,0.02,0.09,Greece,GRC,EURO,151,
City,"Livadas, 1981",1989,1989,18,85,4.43,0.02,0.09,Greece,GRC,EURO,158,
City,"Livadas, 1981",1989,1989,18,85,3.92,0.02,0.08,Greece,GRC,EURO,153,
City,"Livadas, 1981",1989,1989,18,85,3.51,0.01,0.12,Greece,GRC,EURO,57,
City,"Livadas, 1981",1989,1989,18,85,3.26,0.01,0.09,Greece,GRC,EURO,92,
City,"Livadas, 1981",1989,1989,18,85,3.08,0.01,0.07,Greece,GRC,EURO,162,
City,"Livadas, 1981",1989,1989,18,85,2.64,0.01,0.05,Greece,GRC,EURO,265,
City,"Livadas, 1981",1989,1989,18,85,2.52,0.01,0.07,Greece,GRC,EURO,119,
City,"Livadas, 1981",1989,1989,18,85,2.26,0,0.09,Greece,GRC,EURO,79,
City,"Livadas, 1981",1989,1989,18,85,1.28,0,0.07,Greece,GRC,EURO,78,
City,"Livadas, 1981",1989,1989,18,85,0.87,0,0.05,Greece,GRC,EURO,115,
City,"Livadas, 1981",1989,1989,18,85,0,0,0.06,Greece,GRC,EURO,54,
City,"Livadas, 1981",1989,1989,18,85,0,0,0.02,Greece,GRC,EURO,162,
City,"Michos, 2011",2002,2002,5,15,0,0,0.04,Greece,GRC,EURO,98,
City,"Panagopoulos, 2004",1994,1994,15,49,2.04,0.01,0.04,Greece,GRC,EURO,442,
City,"Panagopoulos, 2004",1995,1995,15,49,2.18,0.01,0.04,Greece,GRC,EURO,459,
City,"Panagopoulos, 2004",1996,1996,15,49,2.46,0.01,0.05,Greece,GRC,EURO,406,
City,"Panagopoulos, 2004",1997,1997,15,49,2.8,0.01,0.05,Greece,GRC,EURO,357,
City,"Panagopoulos, 2004",1998,1998,15,49,3.17,0.02,0.06,Greece,GRC,EURO,284,
City,"Panagopoulos, 2004",1999,1999,15,49,3.41,0.02,0.07,Greece,GRC,EURO,205,
City,"Panagopoulos, 2004",2000,2000,15,49,5.2,0.03,0.1,Greece,GRC,EURO,173,
City,"Panagopoulos, 2004",2001,2002,15,49,5.19,0.02,0.1,Greece,GRC,EURO,154,
City,"Panis, 1986",1984,1984,17,65,1.8,0.01,0.04,Greece,GRC,EURO,329,
City,"Panis, 1986",1984,1984,18,26,0.96,,,Greece,GRC,EURO,416,
City,"Panis, 1986",1984,1984,27,65,2.6,,,Greece,GRC,EURO,115,
City,"Papaevangelou, 1976",1973,1975,0,4,0,0.01,0.19,Greece,GRC,EURO,16,
City,"Papaevangelou, 1976",1973,1975,0,4,4.8,0,0.23,Greece,GRC,EURO,21,
City,"Papaevangelou, 1976",1973,1975,5,9,0.5,0,0.03,Greece,GRC,EURO,203,
City,"Papaevangelou, 1976",1973,1975,5,9,1,0,0.04,Greece,GRC,EURO,205,
City,"Papaevangelou, 1976",1973,1975,10,14,1.5,0,0.04,Greece,GRC,EURO,270,
City,"Papaevangelou, 1976",1973,1975,10,14,1.6,0.01,0.04,Greece,GRC,EURO,373,
City,"Papaevangelou, 1976",1973,1975,15,19,2.1,0.01,0.05,Greece,GRC,EURO,187,
City,"Papaevangelou, 1976",1973,1975,15,19,4.3,0.02,0.08,Greece,GRC,EURO,234,
City,"Papaevangelou, 1976",1973,1975,20,29,3.9,0.02,0.08,Greece,GRC,EURO,153,
City,"Papaevangelou, 1976",1973,1975,20,29,5.8,0.04,0.09,Greece,GRC,EURO,378,
City,"Papaevangelou, 1976",1973,1975,30,39,1.8,0,0.1,Greece,GRC,EURO,56,
City,"Papaevangelou, 1976",1973,1975,30,39,6.6,0.03,0.13,Greece,GRC,EURO,106,
City,"Papaevangelou, 1976",1973,1975,40,49,1,0,0.06,Greece,GRC,EURO,95,
City,"Papaevangelou, 1976",1973,1975,40,49,2.6,0.01,0.08,Greece,GRC,EURO,113,
City,"Papaevangelou, 1976",1973,1975,50,59,0,0,0.06,Greece,GRC,EURO,55,
City,"Papaevangelou, 1976",1973,1975,50,59,1,0,0.06,Greece,GRC,EURO,97,
City,"Papaevangelou, 1976",1973,1975,60,85,0,0,0.04,Greece,GRC,EURO,100,
City,"Papaevangelou, 1976",1973,1975,60,85,3.6,0.01,0.1,Greece,GRC,EURO,82,
City,"Papaevangelou, 1977",1975,1975,0,4,0,0,0.13,Greece,GRC,EURO,25,
City,"Papaevangelou, 1977",1975,1975,5,9,0,0,0.06,Greece,GRC,EURO,64,
City,"Papaevangelou, 1977",1975,1975,10,14,3.5,0.01,0.12,Greece,GRC,EURO,58,
City,"Papaevangelou, 1977",1975,1975,15,19,3.1,0,0.16,Greece,GRC,EURO,32,
City,"Papaevangelou, 1977",1975,1975,20,29,7.3,0.03,0.15,Greece,GRC,EURO,82,
City,"Papaevangelou, 1977",1975,1975,30,39,7.6,0.03,0.16,Greece,GRC,EURO,79,
City,"Papaevangelou, 1977",1975,1975,40,70,2.8,0,0.1,Greece,GRC,EURO,72,
City,"Papaevangelou, 1985",1982,1982,18,40,2.2,0.01,0.05,Greece,GRC,EURO,320,
City,"Rachiotis, 2012",2007,2008,16,65,1.9,0,0.07,Greece,GRC,EURO,107,
City,"Trichopoulos, 1976",1971,1975,18,22,8.58,0.07,0.1,Greece,GRC,EURO,1853,
City,"Trichopoulos, 1976",1971,1975,18,22,8.31,0.06,0.11,Greece,GRC,EURO,409,
City,"Trichopoulos, 1976",1971,1975,18,22,5.34,0.05,0.06,Greece,GRC,EURO,2697,
City,"Trichopoulos, 1976",1971,1975,18,22,4.82,0.04,0.06,Greece,GRC,EURO,1597,
City,"Trichopoulos, 1976",1971,1975,18,22,4.62,0.03,0.07,Greece,GRC,EURO,476,
City,"Trichopoulos, 1976",1971,1975,18,22,4.17,0.02,0.08,Greece,GRC,EURO,192,
City,"Trichopoulos, 1976",1971,1975,18,22,3.2,0.03,0.04,Greece,GRC,EURO,7770,
City,"Trichopoulos, 1976",1971,1975,18,22,3.17,0.02,0.05,Greece,GRC,EURO,536,
City,"Trichopoulos, 1976",1971,1975,18,22,2.97,0.01,0.06,Greece,GRC,EURO,269,
City,"Trichopoulos, 1976",1971,1975,18,22,2.86,0.01,0.06,Greece,GRC,EURO,280,
