Level,"Author, Date",Year start,Year end,Agestart,Ageend,pHBsAg,Low_CI,High_CI,Country,ISO3,Region,Sample size,URL
SubNational,"Denis, 2004",1985,1985,14,49,0.62,0.003155167,0.011588462,France,FRA,EURO,1615,#
SubNational,"Denis, 2004",1993,1993,14,49,0.53,0.002457012,0.010677175,France,FRA,EURO,1496,#
SubNational,"Denis, 2004",1997,1997,14,49,0.52,0.001922203,0.012393624,France,FRA,EURO,967,#
SubNational,"Denis, 2004",1987,1987,14,49,0.42,0.002053018,0.008117248,France,FRA,EURO,2148,#
SubNational,"Denis, 2004",1989,1989,14,49,0.31,0.001262601,0.006900429,France,FRA,EURO,1941,#
SubNational,"Denis, 2004",1992,1992,14,49,0.27,0.000867814,0.007093353,France,FRA,EURO,1488,#
SubNational,"Deugnier, 1991",1978,1988,18,65,0.04,,,France,FRA,EURO,116229,#
SubNational,"Deugnier, 1991",1978,1988,18,65,0.08,,,France,FRA,EURO,138800,#
City,"Djeriri, 1996",1994,1994,20,64,0,,,France,FRA,EURO,376,#
SubNational,"Denis, 2004",1996,1996,14,49,0.1,4.63E-05,0.005943842,France,FRA,EURO,957,#
SubNational,"Fest, 1993",1989,1989,16,65,3.2,,,France,FRA,EURO,2368,#
SubNational,"Guelain, 1987",1994,1994,18,65,4.4,,,France,FRA,EURO,2772,#
not specified,"Descos, 1987",1984,1987,15,49,1.81,,,France,FRA,EURO,4023,#
City,"Dupuy, 1978",1973,1975,15,49,0.63,0.004271859,0.009179427,France,FRA,EURO,4452,#
City,"Launay, 2011",2003,2003,1,85,5,0.044862917,0.055674383,France,FRA,EURO,6431,#
City,"Lepage, 1986",1984,1984,4,85,0.3,0.000769914,0.009064581,France,FRA,EURO,992,#
SUbNational,"Monplaisir, 1988",1986,1986,17,65,1.3,,,France,FRA,EURO,10109,#
City,"Lepage, 1987",1984,1984,40,60,0.2,6.97E-05,0.012629436,France,FRA,EURO,436,#
Not specified,"Pillonel, 1998",1996,1996,18,65,0.12,,,France,FRA,EURO,194393,#
Not specified,"Pillonel, 1998",1996,1996,18,65,0.22,,,France,FRA,EURO,221607,#
Not specified,"Pillonel, 2002",1993,1993,18,65,0.31,,,France,FRA,EURO,52774,#
Not specified,"Pillonel, 2002",1994,1994,18,65,0.28,,,France,FRA,EURO,55849,#
Not specified,"Pillonel, 2002",1995,1995,18,65,0.26,,,France,FRA,EURO,59853,#
Not specified,"Pillonel, 2002",1996,1996,18,65,0.24,,,France,FRA,EURO,62350,#
Not specified,"Pillonel, 2002",1997,1997,18,65,0.18,,,France,FRA,EURO,64615,#
Not specified,"Pillonel, 2002",1998,1998,18,65,0.1,,,France,FRA,EURO,61875,#
Not specified,"Pillonel, 2002",1999,1999,18,65,0.11,,,France,FRA,EURO,53811,#
Not specified,"Pillonel, 2002",2000,2000,18,65,0.12,,,France,FRA,EURO,47077,#
SUbNational,"Michault, 2000",1998,1998,15,49,0.63,,,France,FRA,EURO,1416,#
City,"Nalpas, 2000",1994,1996,18,65,0,0.000305119,0.012422086,France,FRA,EURO,298,#
National,Pioche 2015,2013,2013,1,85,0.8,0.7,0.9,France,FRA,EURO,,#
City,"Ranger, 1990",1984,1984,15,49,0.8,0.004554271,0.013607237,France,FRA,EURO,1745,#
City,"Ranger, 1990",1988,1988,15,49,0.54,0.002832165,0.009849226,France,FRA,EURO,2016,#
City,"Ranger, 1990",1985,1985,15,49,0.49,0.002269554,0.009880245,France,FRA,EURO,1615,#
City,"Ranger, 1990",1984,1984,17,65,0.03,,,France,FRA,EURO,15073,#
City,"Ranger, 1990",1985,1985,17,65,0.02,,,France,FRA,EURO,15051,#
City,"Ranger, 1990",1986,1986,17,65,0.04,,,France,FRA,EURO,9855,#
City,"Ranger, 1990",1987,1987,17,65,0.04,,,France,FRA,EURO,12094,#
City,"Ranger, 1990",1988,1988,17,65,0.02,,,France,FRA,EURO,7976,#
City,"Ranger, 1990",1984,1984,17,65,0.03,,,France,FRA,EURO,18754,#
City,"Ranger, 1990",1985,1985,17,65,0.02,,,France,FRA,EURO,19076,#
City,"Ranger, 1990",1986,1986,17,65,0.09,,,France,FRA,EURO,12045,#
City,"Ranger, 1990",1987,1987,17,65,0.07,,,France,FRA,EURO,13530,#
City,"Ranger, 1990",1988,1988,17,65,0.08,,,France,FRA,EURO,9364,#
City,"Ranger, 1990",1986,1986,15,49,0.49,0.002494244,0.009161486,France,FRA,EURO,2046,#
City,"Ranger, 1990",1987,1987,15,49,0.42,0.002053018,0.008117248,France,FRA,EURO,2148,#
SUbNational,"Roux, 1980",1976,1978,18,60,1.63,,,France,FRA,EURO,1838,#
SUbNational,"Roux, 1980",1976,1978,18,60,3.34,,,France,FRA,EURO,3208,#
National,"Servant-Delmas, 2014",1997,2011,18,62,0.02,2.28E-09,9.40E-08,France,FRA,EURO,39911011,#
National,Richaud-Eyraud 2015,2011,2011,18,49,0.8,0.6,1.1,France,FRA,EURO,16523,#
SubNational,"Roudot-Thoraval, 1989",1987,1987,16,44,1.56,0.012675433,0.019148828,France,FRA,EURO,5958,#
SUbNational,"Vignon, 1987",1983,1985,17,65,0.31,,,France,FRA,EURO,3274,#
City,"Soulie, 1991",1984,1985,15,49,2.3,0.01958265,0.026971893,France,FRA,EURO,6605,#
City,"Vignon, 1987",1983,1985,15,49,0.32,0.001629057,0.005986614,France,FRA,EURO,3136,#
National,"Goudeau, 1995",2007,2007,11,47,1.5,0.010636657,0.020948457,French Guyana,GUF,PAHO,2347,#
City,"Boutin, 1990",1987,1987,0,70,12.88,10.84%,15.22%,French Polynesia,PYF,WPRO,939,#
City,"Boutin, 1991",1988,1988,0,49,10.5,8.67%,12.65%,French Polynesia,PYF,WPRO,957,#
National,"Patel, 2016",2014,2014,6,6,0,0.01%,0.31%,French Polynesia,PYF,WPRO,1196,#
City,"Bertherat, 1998",1996,1996,14,20,14.6,0.096741841,0.212063806,Gabon,GAB,AFRO,158,#
City,"Bertherat, 1998",1996,1996,21,30,16.2,0.110039172,0.230006897,Gabon,GAB,AFRO,158,#
City,"Bertherat, 1998",1996,1996,31,40,9.8,0.046619832,0.184946606,Gabon,GAB,AFRO,83,#
City,"Bertherat, 1998",1996,1996,41,55,10.9,0.045900188,0.221476081,Gabon,GAB,AFRO,57,#
City,"Bertherat, 1999",1996,1996,17,65,19.4,0.144226179,0.254717043,Gabon,GAB,AFRO,211,#
City,"Bertherat, 1999",1996,1996,17,65,13.6,0.106151696,0.172121126,Gabon,GAB,AFRO,442,#
City,"Dazza, 1993",1991,1991,5,24,11.1,0.08914395,0.13711451,Gabon,GAB,AFRO,698,#
City,"Dupont, 1988",1986,1987,15,54,12.4,0.093459655,0.162047027,Gabon,GAB,AFRO,381,#
SubNational,"Dupont, 1988",1986,1987,15,54,12,0.089132236,0.158914295,Gabon,GAB,AFRO,359,#
SubNational,"Dupont, 1988",1986,1987,15,54,9.6,0.069296808,0.130706492,Gabon,GAB,AFRO,384,#
SubNational,"Dupont, 1988",1986,1987,15,54,7.6,0.052049148,0.108641661,Gabon,GAB,AFRO,371,#
City,"Dupont, 1988",1986,1987,15,54,6.7,0.044767679,0.097990776,Gabon,GAB,AFRO,376,#
City,"Makuwa, 2006",2001,2007,0,19,9,0.04006658,0.178423773,Gabon,GAB,AFRO,78,#
City,"Makuwa, 2006",2001,2008,20,39,7.4,0.032878469,0.148235556,Gabon,GAB,AFRO,95,#
City,"Makuwa, 2006",2001,2009,40,59,3,0.005151975,0.106552224,Gabon,GAB,AFRO,66,#
City,"Makuwa, 2006",2001,2010,60,79,8.8,0.036231757,0.183830157,Gabon,GAB,AFRO,68,#
City,"Makuwa, 2006",2001,2011,80,99,0,0.023521402,0.466378619,Gabon,GAB,AFRO,4,#
City,"Makuwa, 2009",2007,2012,14,20,12.9,0.064367181,0.232235276,Gabon,GAB,AFRO,70,#
SubNational,"Makuwa, 2009",2007,2007,15,20,8.1,0.021137365,0.219685717,Gabon,GAB,AFRO,37,#
SubNational,"Makuwa, 2009",2007,2007,21,30,10,0.047253756,0.189402033,Gabon,GAB,AFRO,80,#
City,"Makuwa, 2009",2007,2007,21,30,8.4,0.037239783,0.167565287,Gabon,GAB,AFRO,83,#
SubNational,"Makuwa, 2009",2007,2007,31,40,12,0.066250862,0.201865192,Gabon,GAB,AFRO,100,#
City,"Makuwa, 2009",2007,2007,31,40,6.6,0.011378966,0.21915387,Gabon,GAB,AFRO,30,#
City,"Makuwa, 2009",2007,2007,41,50,13.3,0.023309121,0.3923456,Gabon,GAB,AFRO,15,#
SubNational,"Makuwa, 2009",2007,2007,41,50,6.3,0.027988456,0.126995591,Gabon,GAB,AFRO,112,#
SubNational,"Makuwa, 2009",2007,2007,51,60,1.3,0.002358596,0.046478818,Gabon,GAB,AFRO,160,#
City,"Makuwa, 2009",2007,2007,51,60,0,0.018681641,0.415809854,Gabon,GAB,AFRO,5,#
SubNational,"Makuwa, 2009",2007,2007,61,85,2.6,0.004452469,0.093160806,Gabon,GAB,AFRO,76,#
City,"Makuwa, 2009",2007,2013,14,20,12.5,0.051854595,0.253722393,Gabon,GAB,AFRO,48,#
SubNational,"Makuwa, 2009",2007,2007,15,20,44.4,0.153155025,0.768350084,Gabon,GAB,AFRO,9,#
City,"Makuwa, 2009",2007,2007,21,30,22.2,0.135899978,0.336263057,Gabon,GAB,AFRO,72,#
SubNational,"Makuwa, 2009",2007,2007,21,30,17.9,0.080696383,0.334871663,Gabon,GAB,AFRO,39,#
City,"Makuwa, 2009",2007,2007,31,40,15.1,0.056846043,0.317936811,Gabon,GAB,AFRO,33,#
SubNational,"Makuwa, 2009",2007,2007,31,40,13.8,0.068781402,0.247620308,Gabon,GAB,AFRO,65,#
City,"Makuwa, 2009",2007,2007,41,50,22.2,0.073595144,0.468196666,Gabon,GAB,AFRO,18,#
SubNational,"Makuwa, 2009",2007,2007,41,50,11.7,0.052321983,0.227771248,Gabon,GAB,AFRO,60,#
SubNational,"Makuwa, 2009",2007,2007,51,60,5.4,0.020100065,0.123284596,Gabon,GAB,AFRO,93,#
City,"Makuwa, 2009",2007,2007,51,60,0,0.004574504,0.156555621,Gabon,GAB,AFRO,20,#
SubNational,"Makuwa, 2009",2007,2007,61,85,5.4,0.023898521,0.109704185,Gabon,GAB,AFRO,130,#
City,Ouwe-Missi-Oukem-Boyer 2011,2003,2004,13,85,11.3,,,Gabon,GAB,AFRO,319,#
City,"Richard-Lenoble, 1995",1991,1992,2,4,25,0.044542875,0.617664934,Gabon,GAB,AFRO,8,#
City,"Richard-Lenoble, 1995",1991,1992,5,9,17,0.056666047,0.374401133,Gabon,GAB,AFRO,24,#
City,"Richard-Lenoble, 1995",1991,1992,10,14,20,0.053144398,0.469189162,Gabon,GAB,AFRO,15,#
City,"Richard-Lenoble, 1995",1991,1992,15,24,25,0.106003947,0.462986341,Gabon,GAB,AFRO,24,#
City,"Richard-Lenoble, 1995",1991,1992,25,34,5,0.002959015,0.236220426,Gabon,GAB,AFRO,21,#
City,"Richard-Lenoble, 1995",1991,1992,35,44,6,0.002810339,0.287569469,Gabon,GAB,AFRO,16,#
City,"Richard-Lenoble, 1995",1991,1992,45,54,5,0.001932624,0.256363471,Gabon,GAB,AFRO,18,#
City,"Richard-Lenoble, 1995",1991,1992,55,64,11,0.005617003,0.447722145,Gabon,GAB,AFRO,9,#
City,"Richard-Lenoble, 1995",1991,1992,65,85,0,0.008363382,0.250476636,Gabon,GAB,AFRO,11,#
City,"Richard-Lenoble, 1995",1991,1992,2,4,33,0.017009448,0.833902619,Gabon,GAB,AFRO,3,#
City,"Richard-Lenoble, 1995",1991,1992,5,9,31,0.152558337,0.51636022,Gabon,GAB,AFRO,26,#
City,"Richard-Lenoble, 1995",1991,1992,10,14,38,0.224941994,0.559422303,Gabon,GAB,AFRO,34,#
City,"Richard-Lenoble, 1995",1991,1992,15,24,25,0.106003947,0.462986341,Gabon,GAB,AFRO,24,#
City,"Richard-Lenoble, 1995",1991,1992,25,34,6,0.002319905,0.297102649,Gabon,GAB,AFRO,15,#
City,"Richard-Lenoble, 1995",1991,1992,35,44,36,0.121484387,0.670990818,Gabon,GAB,AFRO,11,#
City,"Richard-Lenoble, 1995",1991,1992,45,54,8,0.003750023,0.359950614,Gabon,GAB,AFRO,12,#
City,"Richard-Lenoble, 1995",1991,1992,55,64,12,0.030437366,0.314427871,Gabon,GAB,AFRO,24,#
City,"Richard-Lenoble, 1995",1991,1992,65,85,33,0.088697476,0.67301446,Gabon,GAB,AFRO,9,#
Not specified,"Traore, 1995",1991,1992,2,80,19,,,Gabon,GAB,AFRO,303,#
City,"Mboto, 2005",2002,2002,32,76,12.8,,,Gambia,GMB,AFRO,39,#
City,"Mayans, 1990",1988,1988,0,5,10,0.081934807,0.121321333,Gambia,GMB,AFRO,940,#
City,"Mayans, 1990",1988,1988,17,65,14,0.117605842,0.165675857,Gambia,GMB,AFRO,839,#
City,Peto T 2014,2007,2008,1,5,0.2,0.000623465,0.005364352,Gambia,GMB,AFRO,1921,#
City,Peto T 2014,2007,2008,5,9,0.4,0.001675839,0.008713657,Gambia,GMB,AFRO,1591,#
City,Peto T 2014,2007,2008,10,14,1.2,0.006086482,0.022437183,Gambia,GMB,AFRO,825,#
City,Peto T 2014,2007,2008,15,17,1.8,0.006620659,0.042612908,Gambia,GMB,AFRO,276,#
National,"Ryder, 1992",1981,1982,15,50,24,0.122570973,0.405171752,Gambia,GMB,AFRO,38,#
National,"Ryder, 1992",1981,1982,51,72,14,0.046287479,0.317933509,Gambia,GMB,AFRO,29,#
SubNational,"Shimakawa, 2013",2011,2012,31,85,8.3,0.072720744,0.094534778,Gambia,GMB,AFRO,2548,#
City,"Turner, 2000",1990,1991,3,4,9,0.065810188,0.121223799,Gambia,GMB,AFRO,444,#
City,"Whittle, 1983",1972,1973,0,1,12.8,0.048053327,0.274661044,Gambia,GMB,AFRO,39,#
City,"Whittle, 1983",1972,1973,0,2,4.7,0.015149826,0.118026524,Gambia,GMB,AFRO,85,#
City,"Whittle, 1983",1972,1973,2,4,25,0.151054388,0.379032577,Gambia,GMB,AFRO,60,#
City,"Whittle, 1983",1972,1973,2,4,17.6,0.11030271,0.265216934,Gambia,GMB,AFRO,102,#
City,"Whittle, 1983",1972,1973,5,9,36,0.252679878,0.481502945,Gambia,GMB,AFRO,72,#
City,"Whittle, 1983",1972,1973,5,9,10.9,0.067541982,0.168356628,Gambia,GMB,AFRO,164,#
City,"Whittle, 1983",1972,1973,10,14,35,0.182345891,0.556274022,Gambia,GMB,AFRO,26,#
City,"Whittle, 1983",1972,1973,10,14,16.4,0.090714967,0.271323808,Gambia,GMB,AFRO,72,#
City,"Whittle, 1983",1972,1973,17,65,34.5,0.22834762,0.480909579,Gambia,GMB,AFRO,58,#
City,"Whittle, 1983",1972,1973,17,65,9.9,0.052866882,0.171961055,Gambia,GMB,AFRO,111,#
City,"Whittle, 1990",1984,1984,0,4,38.2,0.294353985,0.477274805,Gambia,GMB,AFRO,115,#
City,"Whittle, 1990",1984,1984,0,4,10.3,0.06706116,0.153005469,Gambia,GMB,AFRO,213,#
City,"Whittle, 1990",1984,1984,5,9,32.4,0.237804326,0.42261963,Gambia,GMB,AFRO,105,#
City,"Whittle, 1990",1984,1984,5,9,15.5,0.109867292,0.212764636,Gambia,GMB,AFRO,206,#
City,"Whittle, 1990",1984,1984,10,14,35.7,0.236736394,0.495623704,Gambia,GMB,AFRO,56,#
City,"Whittle, 1990",1984,1984,10,14,14,0.088571227,0.211207952,Gambia,GMB,AFRO,136,#
City,"Whittle, 1990",1984,1984,15,19,33.3,0.179117324,0.524797385,Gambia,GMB,AFRO,30,#
SubNational,"Butsashvili, 2012",2006,2007,16,65,2.09,,,Georgia,GEO,EURO,1100,#
SubNational,"Butsashvili, 2012",2006,2007,16,65,1.77,,,Georgia,GEO,EURO,283,#
City,"Whittle, 1990",1984,1984,15,19,17,0.081249825,0.308619888,Gambia,GMB,AFRO,47,#
City,"Chubinishvili, 1988",1985,1986,18,65,3.2,,,Georgia,GEO,EURO,163,#
City,"Chubinishvili, 1988",1985,1986,18,60,6.4,,,Georgia,GEO,EURO,362,#
City,"Butsashvili, 2011",2002,2007,2,63,2.17,0.001128397,0.116002674,Georgia,GEO,EURO,46,#
City,"Topuridze, 2010",2007,2007,20,65,2,,,Georgia,GEO,EURO,297,#
City,"Ammon, 2000",1997,1997,17,65,0,,,Germany,DEU,EURO,108,#
City,"Ammon, 2000",1997,1997,25,65,1,,,Germany,DEU,EURO,215,#
not specified,"Boelke, 1995",1987,1988,20,30,0.37,,,Germany,DEU,EURO,800,#
not specified,"Boelke, 1995",1987,1988,50,60,1,,,Germany,DEU,EURO,200,#
not specified,"Boelke, 1995",1987,1988,20,30,0.5,,,Germany,DEU,EURO,800,#
not specified,"Boelke, 1995",1987,1988,50,60,2,,,Germany,DEU,EURO,200,#
City,"Chubinishvili, 1988",1985,1986,15,49,2.5,0.019240745,0.032305766,Georgia,GEO,EURO,2356,#
not specified,"Kurbanov, 2005",2007,2007,20,66,2.5,,,Georgia,GEO,EURO,200,#
National,"Cai, 2011",2003,2006,3,6,0.2,,,Germany,DEU,EURO,3003,#
National,"Cai, 2011",2003,2006,7,10,0.3,,,Germany,DEU,EURO,3697,#
SubNational,"Fischer, 1986",1984,1984,18,65,1.33,,,Germany,DEU,EURO,505,#
National,"Cai, 2011",2003,2006,11,13,0.6,,,Germany,DEU,EURO,2869,#
SubNational,"Froesner, 1980",1978,1978,17,65,1.8,,,Germany,DEU,EURO,1093,#
National,"Cai, 2011",2003,2006,14,17,0.9,,,Germany,DEU,EURO,3496,#
SubNational,"Janzen, 1978",1976,1976,17,20,2.2,,,Germany,DEU,EURO,181,#
SubNational,"Janzen, 1978",1976,1976,21,30,2.6,,,Germany,DEU,EURO,723,#
SubNational,"Janzen, 1978",1976,1976,31,40,3.8,,,Germany,DEU,EURO,289,#
SubNational,"Janzen, 1978",1976,1976,41,50,6.5,,,Germany,DEU,EURO,93,#
SubNational,"Janzen, 1978",1976,1976,51,65,0,,,Germany,DEU,EURO,31,#
National,"Friese K, 1991",1989,1989,15,49,1.4,0.006215605,0.02902312,Germany,DEU,EURO,512,#
SubNational,"Jaehrig, 1986",1984,1984,15,49,0.57,0.002650702,0.011452667,Germany,DEU,EURO,1401,#
SubNational,"Knorr, 2008",2006,2006,16,25,2.3,0.014111709,0.0365342,Germany,DEU,EURO,785,#
SubNational,"Knorr, 2008",2006,2006,26,30,2.4,0.016484086,0.034475195,Germany,DEU,EURO,1232,#
SubNational,"Kralj, 1998",1996,1996,18,65,0.4,,,Germany,DEU,EURO,3765,#
SubNational,"Kralj, 1998",1996,1996,18,65,0.4,,,Germany,DEU,EURO,3460,#
SubNational,"Kralj, 1998",1996,1996,18,65,1.15,,,Germany,DEU,EURO,3610,#
SubNational,"Knorr, 2008",2006,2006,30,35,1,0.006215599,0.015749474,Germany,DEU,EURO,1912,#
SubNational,"Knorr, 2008",2006,2006,36,45,1.4,0.009033268,0.021310992,Germany,DEU,EURO,1589,#
SubNational,"Lobstein F, 2011",2001,2006,15,49,0.48,0.003466307,0.006597862,Germany,DEU,EURO,8193,#
National,"Mariss, 1986",1981,1985,15,49,1.1,0.009466205,0.012769189,Germany,DEU,EURO,15957,#
SubNational,"Niesert, 1996",1992,1994,15,49,1.3,0.007029417,0.023056135,Germany,DEU,EURO,912,#
City,"Scheiermann, 1978",1976,1976,16,65,1.7,,,Germany,DEU,EURO,1815,#
Not specified,"Scheiermann, 1978",1976,1976,16,65,4.7,,,Germany,DEU,EURO,86,#
City,"Schwalb, 1992",1990,1990,15,20,0,,,Germany,DEU,EURO,64,#
City,"Schwalb, 1992",1990,1990,21,30,0,,,Germany,DEU,EURO,318,#
City,"Schwalb, 1992",1990,1990,31,40,1.1,,,Germany,DEU,EURO,280,#
City,"Schwalb, 1992",1990,1990,41,50,4.4,,,Germany,DEU,EURO,270,#
City,"Schwalb, 1992",1990,1990,51,60,0.5,,,Germany,DEU,EURO,200,#
City,"Schwalb, 1992",1990,1990,61,70,0,,,Germany,DEU,EURO,17,#
City,"Schwalb, 1992",1990,1990,70,85,0,,,Germany,DEU,EURO,2,#
National,"Poethko-Mueller, 2013",2008,2011,18,79,0.3,0.20%,0.6,Germany,DEU,EURO,7047,#
City,"Scheiermann, 1978",1976,1976,16,65,2.3,0.005980157,0.06719904,Germany,DEU,EURO,131,#
SubNational,"Sobeslavsky, 1980",1978,1978,0,4,0,0.002606542,0.096297726,Germany,DEU,EURO,35,#
SubNational,"Sobeslavsky, 1980",1978,1978,0,4,0,0.000968221,0.038295242,Germany,DEU,EURO,94,#
SubNational,"Sobeslavsky, 1980",1978,1978,5,9,1,0.000522207,0.055732704,Germany,DEU,EURO,100,#
SubNational,"Sobeslavsky, 1980",1978,1978,5,9,0,0.002279643,0.085344896,Germany,DEU,EURO,40,#
SubNational,"Sobeslavsky, 1980",1978,1978,10,14,1,0.000522207,0.055732704,Germany,DEU,EURO,100,#
SubNational,"Sobeslavsky, 1980",1978,1978,10,14,0,0.002279643,0.085344896,Germany,DEU,EURO,40,#
SubNational,"Sobeslavsky, 1980",1978,1978,15,19,2,0.003471633,0.072043382,Germany,DEU,EURO,100,#
SubNational,"Sobeslavsky, 1980",1978,1978,15,19,0.5,0.00077238,0.01956681,Germany,DEU,EURO,364,#
SubNational,"Sobeslavsky, 1980",1978,1978,15,19,0,0.002338295,0.087331559,Germany,DEU,EURO,39,#
SubNational,"Sobeslavsky, 1980",1978,1978,20,29,2.2,0.005789821,0.063920963,Germany,DEU,EURO,139,#
SubNational,"Sobeslavsky, 1980",1978,1978,20,29,1.6,0.008189246,0.02964999,Germany,DEU,EURO,633,#
SubNational,"Sobeslavsky, 1980",1978,1978,20,29,0,0.002279643,0.085344896,Germany,DEU,EURO,40,#
SubNational,"Sobeslavsky, 1980",1978,1978,30,39,1.5,0.006623041,0.031208035,Germany,DEU,EURO,472,#
SubNational,"Sobeslavsky, 1980",1978,1978,30,39,1,0.000508513,0.05609893,Germany,DEU,EURO,99,#
SubNational,"Sobeslavsky, 1980",1978,1978,30,39,0,0.002279643,0.085344896,Germany,DEU,EURO,40,#
SubNational,"Sobeslavsky, 1980",1978,1978,40,49,1,0.000522207,0.055732704,Germany,DEU,EURO,100,#
SubNational,"Sobeslavsky, 1980",1978,1978,40,49,0.9,0.00230772,0.026992403,Germany,DEU,EURO,330,#
SubNational,"Sobeslavsky, 1980",1978,1978,40,49,0,0.002279643,0.085344896,Germany,DEU,EURO,40,#
SubNational,"Sobeslavsky, 1980",1978,1978,50,85,1.6,0.004150377,0.047233681,Germany,DEU,EURO,188,#
SubNational,"Sobeslavsky, 1980",1978,1978,50,85,0,0.001137939,0.044681797,Germany,DEU,EURO,80,#
SubNational,"Sobeslavsky, 1980",1978,1978,50,85,0,0.000544653,0.021941674,Germany,DEU,EURO,167,#
National,"Thierfelder, 1999",1997,1997,18,79,0.6,0.0043548,0.008207343,Germany,DEU,EURO,6748,#
National,"Thierfelder, 2001",1998,1998,18,79,6.7,,,Germany,DEU,EURO,,#
National,"Thierfelder, 2001",1998,1998,18,79,7.3,,,Germany,DEU,EURO,,#
City,"Weber, 1995",1991,1993,18,65,2.9,,,Germany,DEU,EURO,125,#
SubNational,"Wiegand, 2009",2007,2007,17,65,0.16,,,Germany,DEU,EURO,11402,#
SubNational,"Wiegand, 2009",2007,2007,17,65,0.3,,,Germany,DEU,EURO,24737,#
National,"Thoms, 1988",1985,1986,15,49,0.38,0.001932823,0.007112451,Germany,DEU,EURO,2634,#
City,"Voelzke, 2004",2002,2002,20,79,0.4,0.002413364,0.006476019,Germany,DEU,EURO,4281,#
SubNational,"Wolffram, 2015",2012,2013,7,107,0.52,,,Germany,DEU,EURO,,#
City,"Acquaye, 1994",1992,1992,13,19,7.1,0.029101033,0.150422109,Ghana,GHA,AFRO,84,#
City,"Acquaye, 1994",1992,1992,20,29,7.4,0.051258271,0.104767009,Ghana,GHA,AFRO,404,#
City,"Acquaye, 1994",1992,1992,30,39,4.1,0.019056276,0.080951077,Ghana,GHA,AFRO,192,#
City,"Acquaye, 1994",1992,1992,40,51,0,0.007658535,0.234842222,Ghana,GHA,AFRO,12,#
SubNational,"Adu-Sarkodie, 1996",1991,1992,17,65,19.5,,,Ghana,GHA,AFRO,731,#
City,"Allain, 2010",2008,2008,17,19,11.2,,,Ghana,GHA,AFRO,4685,#
City,"Allain, 2010",2008,2008,20,29,19.5,,,Ghana,GHA,AFRO,1423,#
City,"Allain, 2010",2008,2008,30,39,26.7,,,Ghana,GHA,AFRO,345,#
City,"Allain, 2010",2008,2008,40,65,14.4,,,Ghana,GHA,AFRO,187,#
City,"Adoba, 2015",2015,2015,20,49,14.5,0.100778626,0.202602038,Ghana,GHA,AFRO,200,#
City,"Adu-Sarkodie, 1996",1991,1992,15,49,14,0.119595953,0.16310559,Ghana,GHA,AFRO,1020,#
City,Ampah K 2016,2013,2013,0,4,1.5,0.002162341,0.059193279,Ghana,GHA,AFRO,115,#
City,Ampah K 2016,2013,2013,5,9,1.9,0.006376762,0.047772484,Ghana,GHA,AFRO,225,#
City,Ampah K 2016,2013,2013,10,14,5.6,0.031316416,0.095271839,Ghana,GHA,AFRO,230,#
City,Ampah K 2016,2013,2013,15,90,12,0.098091089,0.145766543,Ghana,GHA,AFRO,753,#
City,"Candotti, 2007",2005,2005,0,1,4.7,0.017489102,0.107911469,Ghana,GHA,AFRO,107,#
City,"Candotti, 2007",2005,2005,15,48,12.6,0.109112535,0.144982107,Ghana,GHA,AFRO,1368,#
City,"Cho, 2012",2008,2009,15,49,13.8,0.107971332,0.174253063,Ghana,GHA,AFRO,443,#
City,"Cho, 2012",2008,2009,15,49,12.4,0.097862018,0.155509234,Ghana,GHA,AFRO,534,#
SubNational,"Cho, 2012",2008,2009,15,49,2.2,0.008978689,0.048287271,Ghana,GHA,AFRO,273,#
City,"Dongdem, 2012",2009,2009,11,19,14.07,0.102646522,0.188834393,Ghana,GHA,AFRO,270,#
City,"Dongdem, 2012",2009,2009,20,29,14.14,0.12897838,0.154778005,Ghana,GHA,AFRO,2877,#
City,"Dongdem, 2012",2009,2009,30,39,9.13,0.079440762,0.104665407,Ghana,GHA,AFRO,2081,#
City,"Dongdem, 2012",2009,2009,40,49,7.4,0.054009103,0.100009273,Ghana,GHA,AFRO,540,#
City,"Dongdem, 2012",2009,2009,50,59,3.89,0.010086855,0.11153617,Ghana,GHA,AFRO,77,#
City,"Dongdem, 2012",2009,2009,11,19,13.33,0.083046011,0.20384639,Ghana,GHA,AFRO,135,#
City,"Dongdem, 2012",2009,2009,20,29,13.96,0.103899303,0.184180286,Ghana,GHA,AFRO,308,#
City,"Dongdem, 2012",2009,2009,30,39,0.93,0.000479397,0.052134423,Ghana,GHA,AFRO,107,#
City,"Dongdem, 2012",2009,2009,40,49,0,0.003513427,0.125219617,Ghana,GHA,AFRO,26,#
City,"Dongdem, 2012",2009,2009,50,59,0,0.01155359,0.31286203,Ghana,GHA,AFRO,8,#
City,"Damale, 2005",2003,2003,15,49,10.5,0.08282873,0.131899639,Ghana,GHA,AFRO,638,#
SubNational,"Dassah, 2015",2009,2010,1,10,1.9,0.003631456,0.070566256,Ghana,GHA,AFRO,104,#
City,Ephraim R 2015,2012,2013,15,45,9.5,0.056973001,0.151134931,Ghana,GHA,AFRO,168,#
SubNational,"Martison, 1996",1993,1993,6,7,10.2,0.052671572,0.181354602,Ghana,GHA,AFRO,98,#
SubNational,"Martison, 1996",1993,1993,8,9,10.1,0.058414246,0.165047267,Ghana,GHA,AFRO,139,#
SubNational,"Martison, 1996",1993,1993,10,11,19.5,0.137381936,0.267464441,Ghana,GHA,AFRO,154,#
