Level,"Author,Date","Year start","Year end",Agestart,Ageend,pHBsAg,Low_CI2,High_CI2,Country,ISO3,Region,sample size,hyperlink
City,"Castilho, 2012",2008,2008,10,14,19.4,0.09,0.36,Brazil,BRA,PAHO,36,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3516333/pdf/tropmed-87-768.pdf
City,"Castilho, 2012",2008,2008,15,19,9.1,0.02,0.29,Brazil,BRA,PAHO,22,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3516333/pdf/tropmed-87-768.pdf
City,"Castilho, 2012",2008,2008,20,78,4.3,0.01,0.11,Brazil,BRA,PAHO,94,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3516333/pdf/tropmed-87-768.pdf
SubNational,"Cetinkaya, 1995",1993,1994,0,5,3.2,0.02,0.04,Turkey,TUR,EURO,1316,http://www.journalofhospitalinfection.com/article/0195-6701(95)90331-3/pdf
National,"Chacaltana, 2008",2007,2007,18,19,0,0.01,0.19,Peru,PER,PAHO,16,https://www.ncbi.nlm.nih.gov/pubmed/18958136
National,"Chacaltana, 2008",2007,2007,18,19,0,0,0.09,Peru,PER,PAHO,40,https://www.ncbi.nlm.nih.gov/pubmed/18958136
National,"Chacaltana, 2008",2007,2007,20,29,0.46,0,0.02,Peru,PER,PAHO,438,https://www.ncbi.nlm.nih.gov/pubmed/18958136
National,"Chacaltana, 2008",2007,2007,20,29,0,0,0.02,Peru,PER,PAHO,148,https://www.ncbi.nlm.nih.gov/pubmed/18958136
National,"Chacaltana, 2008",2007,2007,30,39,0.36,0,0.01,Peru,PER,PAHO,1124,https://www.ncbi.nlm.nih.gov/pubmed/18958136
National,"Chacaltana, 2008",2007,2007,30,39,0,0,0.06,Peru,PER,PAHO,56,https://www.ncbi.nlm.nih.gov/pubmed/18958136
National,"Chacaltana, 2008",2007,2007,40,49,0.09,0,0.01,Peru,PER,PAHO,1113,https://www.ncbi.nlm.nih.gov/pubmed/18958136
National,"Chacaltana, 2008",2007,2007,40,49,0,0.02,0.42,Peru,PER,PAHO,5,https://www.ncbi.nlm.nih.gov/pubmed/18958136
National,"Chacaltana, 2008",2007,2007,50,60,0.24,0,0.01,Peru,PER,PAHO,401,https://www.ncbi.nlm.nih.gov/pubmed/18958136
National,"Chacaltana, 2008",2007,2007,50,60,0,0.05,0.61,Peru,PER,PAHO,2,https://www.ncbi.nlm.nih.gov/pubmed/18958136
SubNational,"Chamberlin,1996",1995,1995,4,5,3,0,0.16,Belize,BLZ,EURO,33,http://www.ajtmh.org/content/journals/10.4269/ajtmh.1996.55.452
SubNational,"Chamberlin,1996",1995,1995,6,8,11.5,0.06,0.2,Belize,BLZ,EURO,96,http://www.ajtmh.org/content/journals/10.4269/ajtmh.1996.55.452
SubNational,"Chamberlin,1996",1995,1995,9,11,7.4,0.04,0.14,Belize,BLZ,EURO,121,http://www.ajtmh.org/content/journals/10.4269/ajtmh.1996.55.452
SubNational,"Chamberlin,1996",1995,1995,12,14,6.3,0.03,0.13,Belize,BLZ,EURO,111,http://www.ajtmh.org/content/journals/10.4269/ajtmh.1996.55.452
SubNational,"Chamberlin,1996",1995,1995,15,18,6.1,0.03,0.11,Belize,BLZ,EURO,180,http://www.ajtmh.org/content/journals/10.4269/ajtmh.1996.55.452
SubNational,"Chamberlin,1996",1995,1995,19,22,13,0.05,0.26,Belize,BLZ,EURO,46,http://www.ajtmh.org/content/journals/10.4269/ajtmh.1996.55.452
National,"Chan, 1984",1982,1982,15,49,4,0.03,0.05,Singapore,SGP,WPRO,2273,http://thailand.digitaljournals.org/index.php/APJAI/article/viewFile/28589/27804
City,"Chanda, 2016",2013,2014,15,55,2.9,0.02,0.05,India,IND,SEARO,688,https://www.jemds.com/data_pdf/3_Chand%20Dhar-bha-shru%20(OR).pdf
City,"Chandra, 2003",2003,2003,9,10,6.3,0,0.29,India,IND,SEARO,16,https://www.ncbi.nlm.nih.gov/pubmed/15164530
City,"Chandra, 2003",2003,2003,9,10,0,0.01,0.25,India,IND,SEARO,11,https://www.ncbi.nlm.nih.gov/pubmed/15164530
City,"Chandra, 2003",2003,2003,11,20,4.2,0.02,0.1,India,IND,SEARO,118,https://www.ncbi.nlm.nih.gov/pubmed/15164530
City,"Chandra, 2003",2003,2003,11,20,3.4,0.01,0.1,India,IND,SEARO,87,https://www.ncbi.nlm.nih.gov/pubmed/15164530
City,"Chandra, 2003",2003,2003,21,40,6.3,0.03,0.12,India,IND,SEARO,141,https://www.ncbi.nlm.nih.gov/pubmed/15164530
City,"Chandra, 2003",2003,2003,21,40,6.2,0.03,0.11,India,IND,SEARO,207,https://www.ncbi.nlm.nih.gov/pubmed/15164530
City,"Chandra, 2003",2003,2003,41,60,5.07,0.02,0.1,India,IND,SEARO,138,https://www.ncbi.nlm.nih.gov/pubmed/15164530
City,"Chandra, 2003",2003,2003,41,60,4.8,0.02,0.11,India,IND,SEARO,102,https://www.ncbi.nlm.nih.gov/pubmed/15164530
City,"Chandra, 2003",2003,2003,61,85,4.3,0,0.21,India,IND,SEARO,23,https://www.ncbi.nlm.nih.gov/pubmed/15164530
City,"Chandra, 2003",2003,2003,61,85,4.2,0.01,0.15,India,IND,SEARO,47,https://www.ncbi.nlm.nih.gov/pubmed/15164530
City,"Chapman, 2000",1998,1998,17,85,0.3,0,0.01,New Zealand,NZL,WPRO,1064,https://www.ncbi.nlm.nih.gov/pubmed/11062814
National,Chatterjee 2009,2003,2006,15,45,1.09,0.01,0.01,India,IND,SEARO,36379,http://www.indianpediatrics.net/nov2009/1005.pdf
City,"Chaudhury, 1994",1992,1992,30,89,0.5,0,0.02,India,IND,SEARO,400,https://www.ncbi.nlm.nih.gov/pubmed/8038945
City,"Chiaramonte, 1991",1989,1989,4,6,15.6,0.09,0.25,Cameroon,CMR,AFRO,90,https://www.ncbi.nlm.nih.gov/pubmed/2051143
City,"Chiaramonte, 1991",1989,1989,4,6,14.3,0.08,0.24,Cameroon,CMR,AFRO,77,https://www.ncbi.nlm.nih.gov/pubmed/2051143
City,"Chiaramonte, 1991",1989,1989,7,9,23.9,0.17,0.33,Cameroon,CMR,AFRO,117,https://www.ncbi.nlm.nih.gov/pubmed/2051143
City,"Chiaramonte, 1991",1989,1989,7,9,10.4,0.06,0.17,Cameroon,CMR,AFRO,135,https://www.ncbi.nlm.nih.gov/pubmed/2051143
City,"Chiaramonte, 1991",1989,1989,9,14,30,0.22,0.4,Cameroon,CMR,AFRO,110,https://www.ncbi.nlm.nih.gov/pubmed/2051143
City,"Chiaramonte, 1991",1989,1989,9,14,23.6,0.17,0.31,Cameroon,CMR,AFRO,144,https://www.ncbi.nlm.nih.gov/pubmed/2051143
City,"Chiaramonte, 1991",1989,1989,6,7,0,0,0.01,Italy,ITA,EURO,316,https://www.ncbi.nlm.nih.gov/pubmed/1742524
City,"Chiaramonte, 1991",1989,1989,10,11,0.14,0,0.01,Italy,ITA,EURO,700,https://www.ncbi.nlm.nih.gov/pubmed/1742524
City,"Chiaramonte, 1991",1989,1989,13,15,0,0,0.01,Italy,ITA,EURO,619,https://www.ncbi.nlm.nih.gov/pubmed/1742524
City,"Chiavetta, 1992",1989,1989,18,65,0,0,0.01,Canada,CAN,PAHO,483,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1336545/pdf/cmaj00263-0099.pdf
City,"Chiba, 2004",2000,2000,20,39,1.9,0,0.07,Nepal,NPL,SEARO,103,http://journal.waocp.org/article_24286_1fc7ab2303b1cea0431840ce6a50a27c.pdf
City,"Cho, 2012",2008,2009,15,49,13.8,0.11,0.17,Ghana,GHA,AFRO,443,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3343163/pdf/gnl-6-235.pdf
City,"Cho, 2012",2008,2009,15,49,12.4,0.1,0.16,Ghana,GHA,AFRO,534,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3343163/pdf/gnl-6-235.pdf
SubNational,"Cho, 2012",2008,2009,15,49,2.2,0.01,0.05,Ghana,GHA,AFRO,273,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3343163/pdf/gnl-6-235.pdf
SubNational,Chobe 1991,1987,1988,18,30,0.87,0,0.03,India,IND,SEARO,228,https://www.ncbi.nlm.nih.gov/pubmed/1937590
National,"Choi, 2015",2005,2005,32,62,4.99,0.04,0.06,Republic of Korea,KOR,WPRO,2144,https://www.jstage.jst.go.jp/article/jea/25/1/25_JE20140053/_pdf
National,"Choi, 2015",2005,2005,32,62,3.44,0.02,0.04,Republic of Korea,KOR,WPRO,2964,https://www.jstage.jst.go.jp/article/jea/25/1/25_JE20140053/_pdf
SubNational,Chongsrisawat 2006,2004,2004,0,1,0,0,0.01,Thailand,THA,SEARO,382,https://www.ncbi.nlm.nih.gov/pubmed/17002723
SubNational,Chongsrisawat 2006,2004,2004,2,3,0.3,0,0.02,Thailand,THA,SEARO,370,https://www.ncbi.nlm.nih.gov/pubmed/17002723
SubNational,Chongsrisawat 2006,2004,2004,4,5,1,0,0.03,Thailand,THA,SEARO,395,https://www.ncbi.nlm.nih.gov/pubmed/17002723
SubNational,Chongsrisawat 2006,2004,2004,6,7,1.6,0.01,0.03,Thailand,THA,SEARO,387,https://www.ncbi.nlm.nih.gov/pubmed/17002723
SubNational,Chongsrisawat 2006,2004,2004,8,9,0.5,0,0.02,Thailand,THA,SEARO,394,https://www.ncbi.nlm.nih.gov/pubmed/17002723
SubNational,Chongsrisawat 2006,2004,2004,10,11,0.7,0,0.03,Thailand,THA,SEARO,295,https://www.ncbi.nlm.nih.gov/pubmed/17002723
SubNational,Chongsrisawat 2006,2004,2004,12,13,2.7,0.01,0.06,Thailand,THA,SEARO,223,https://www.ncbi.nlm.nih.gov/pubmed/17002723
SubNational,Chongsrisawat 2006,2004,2004,14,15,2.4,0.01,0.06,Thailand,THA,SEARO,210,https://www.ncbi.nlm.nih.gov/pubmed/17002723
SubNational,Chongsrisawat 2006,2004,2004,16,17,6.6,0.04,0.11,Thailand,THA,SEARO,227,https://www.ncbi.nlm.nih.gov/pubmed/17002723
SubNational,Chongsrisawat 2006,2004,2004,18,19,5.9,0.03,0.1,Thailand,THA,SEARO,253,https://www.ncbi.nlm.nih.gov/pubmed/17002723
SubNational,Chongsrisawat 2006,2004,2004,20,29,6.7,0.05,0.09,Thailand,THA,SEARO,802,https://www.ncbi.nlm.nih.gov/pubmed/17002723
SubNational,Chongsrisawat 2006,2004,2004,30,39,6.4,0.05,0.08,Thailand,THA,SEARO,792,https://www.ncbi.nlm.nih.gov/pubmed/17002723
SubNational,Chongsrisawat 2006,2004,2004,40,49,6.2,0.05,0.08,Thailand,THA,SEARO,763,https://www.ncbi.nlm.nih.gov/pubmed/17002723
SubNational,Chongsrisawat 2006,2004,2004,50,85,5.3,0.04,0.07,Thailand,THA,SEARO,715,https://www.ncbi.nlm.nih.gov/pubmed/17002723
City,"Chotnopparatpattara, 2003",1995,1996,13,44,3.9,0.03,0.05,Thailand,THA,SEARO,1304,https://www.ncbi.nlm.nih.gov/pubmed/14696781
SubNational,Chowdhury 2005,2001,2002,0,9,21.17,0.18,0.25,India,IND,SEARO,638,https://www.ncbi.nlm.nih.gov/pubmed/16246191
SubNational,Chowdhury 2005,2001,2002,0,9,18.31,0.14,0.23,India,IND,SEARO,329,https://www.ncbi.nlm.nih.gov/pubmed/16246191
SubNational,Chowdhury 2005,2001,2002,10,19,29.41,0.22,0.39,India,IND,SEARO,118,https://www.ncbi.nlm.nih.gov/pubmed/16246191
SubNational,Chowdhury 2005,2001,2002,10,19,23.94,0.18,0.31,India,IND,SEARO,186,https://www.ncbi.nlm.nih.gov/pubmed/16246191
SubNational,Chowdhury 2005,2001,2002,20,39,40.84,0.35,0.47,India,IND,SEARO,242,https://www.ncbi.nlm.nih.gov/pubmed/16246191
SubNational,Chowdhury 2005,2001,2002,20,39,35.29,0.26,0.45,India,IND,SEARO,102,https://www.ncbi.nlm.nih.gov/pubmed/16246191
SubNational,Chowdhury 2005,2001,2002,40,59,14.08,0.06,0.27,India,IND,SEARO,49,https://www.ncbi.nlm.nih.gov/pubmed/16246191
SubNational,Chowdhury 2005,2001,2002,40,59,11.76,0.03,0.29,India,IND,SEARO,28,https://www.ncbi.nlm.nih.gov/pubmed/16246191
SubNational,Chowdhury 2005,2001,2002,60,85,2.82,0,0.17,India,IND,SEARO,28,https://www.ncbi.nlm.nih.gov/pubmed/16246191
SubNational,Chowdhury 2005,2001,2002,60,85,2.35,0,0.22,India,IND,SEARO,17,https://www.ncbi.nlm.nih.gov/pubmed/16246191
City,"Chowdhury, 1999",1997,1998,0,4,2.2,0,0.12,India,IND,SEARO,45,https://www.ncbi.nlm.nih.gov/pubmed/10484893
City,"Chowdhury, 1999",1997,1998,0,4,0,0,0.11,India,IND,SEARO,30,https://www.ncbi.nlm.nih.gov/pubmed/10484893
City,"Chowdhury, 1999",1997,1998,5,9,6.85,0.03,0.15,India,IND,SEARO,73,https://www.ncbi.nlm.nih.gov/pubmed/10484893
City,"Chowdhury, 1999",1997,1998,5,9,6.82,0.02,0.19,India,IND,SEARO,44,https://www.ncbi.nlm.nih.gov/pubmed/10484893
City,"Chowdhury, 1999",1997,1998,10,19,8.74,0.04,0.16,India,IND,SEARO,103,https://www.ncbi.nlm.nih.gov/pubmed/10484893
City,"Chowdhury, 1999",1997,1998,10,19,3.96,0.01,0.1,India,IND,SEARO,101,https://www.ncbi.nlm.nih.gov/pubmed/10484893
City,"Chowdhury, 1999",1997,1998,20,39,6.43,0.04,0.11,India,IND,SEARO,202,https://www.ncbi.nlm.nih.gov/pubmed/10484893
City,"Chowdhury, 1999",1997,1998,20,39,4.93,0.03,0.09,India,IND,SEARO,203,https://www.ncbi.nlm.nih.gov/pubmed/10484893
City,"Chowdhury, 1999",1997,1998,40,59,6.12,0.02,0.17,India,IND,SEARO,49,https://www.ncbi.nlm.nih.gov/pubmed/10484893
City,"Chowdhury, 1999",1997,1998,40,59,4.68,0.01,0.13,India,IND,SEARO,64,https://www.ncbi.nlm.nih.gov/pubmed/10484893
City,"Chowdhury, 1999",1997,1998,60,84,0,0,0.16,India,IND,SEARO,19,https://www.ncbi.nlm.nih.gov/pubmed/10484893
City,"Chowdhury, 1999",1997,1998,60,84,0,0,0.12,India,IND,SEARO,27,https://www.ncbi.nlm.nih.gov/pubmed/10484893
National,"Christenson, 1997",1990,1991,18,29,1.2,0.01,0.02,Sweden,SWE,EURO,1137,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2808843/pdf/9363020.pdf
National,"Christenson, 1997",1990,1991,30,49,2.2,0.01,0.03,Sweden,SWE,EURO,1164,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2808843/pdf/9363020.pdf
National,"Christenson, 1997",1990,1991,50,90,2.7,0.02,0.04,Sweden,SWE,EURO,948,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2808843/pdf/9363020.pdf
City,"Christopher, 1984",1982,1982,17,65,1.5,0,0.04,Australia,AUS,WPRO,202,http://onlinelibrary.wiley.com/doi/10.1111/j.1445-5994.1984.tb03624.x/abstract
City,"Christopher, 1984",1982,1982,17,65,0.5,0,0.03,Australia,AUS,WPRO,200,http://onlinelibrary.wiley.com/doi/10.1111/j.1445-5994.1984.tb03624.x/abstract
city,Chu 2007,2007,2007,43,43,12.5,0.11,0.14,Viet Nam,VNM,WPRO,1300,http://ac.els-cdn.com/S0264410X07008900/1-s2.0-S0264410X07008900-main.pdf?_tid=916368aa-6d5b-11e7-9574-00000aab0f6c&acdnat=1500562751_9c27db618a5c3d1444e573252f8227ab
City,"Chubinishvili, 1988",1985,1986,15,49,2.5,0.02,0.03,Georgia,GEO,EURO,2356,https://www.ncbi.nlm.nih.gov/labs/articles/2977466/
SubNational,Chunsuttiwat 1997,1988,1988,0,47,5.4,0.05,0.06,Thailand,THA,SEARO,3188,http://www.sciencedirect.com/science/article/pii/S0264410X96002265?via%3Dihub
SubNational,Chunsuttiwat 1997,1991,1991,0,47,2.86,0.02,0.03,Thailand,THA,SEARO,3665,http://www.sciencedirect.com/science/article/pii/S0264410X96002265?via%3Dihub
SubNational,Chunsuttiwat 1997,1993,1993,0,47,0.8,0.01,0.01,Thailand,THA,SEARO,2518,http://www.sciencedirect.com/science/article/pii/S0264410X96002265?via%3Dihub
SubNational,"Ciorlia, 2005",1994,1999,16,65,0.2,0,0.01,Brazil,BRA,PAHO,872,http://www.scielo.br/pdf/bjid/v9n5/a05v09n5.pdf
City,"Cisneros-Castolo, 2001",1997,1997,5,85,0.1,0,0.01,Mexico,MEX,PAHO,970,http://www.ajtmh.org/docserver/fulltext/14761645/65/6/11791971.pdf?expires=1500563710&id=id&accname=guest&checksum=A74C3EB652F067AA03ADFAB35D32FCBA
SubNational,"Claeys, 2002",1999,2000,13,72,0.3,0,0.01,Nicaragua,NIC,PAHO,1180,http://sti.bmj.com/content/sextrans/78/3/204.full.pdf
City,"Coelho, 1990",1987,1989,19,75,1.3,0,0.05,Brazil,BRA,PAHO,150,https://www.ncbi.nlm.nih.gov/pubmed/2104456
City,"Coester, 1984",1981,1982,16,61,0,0,0.03,Belgium,BEL,EURO,118,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1046270/pdf/brjvendis00001-0055.pdf
SubNational,"Coimbra, 1996",1990,1990,0,9,0,0,0.08,Brazil,BRA,PAHO,42,http://www.sciencedirect.com/science/article/pii/0277953695002952?via%3Dihub
SubNational,"Coimbra, 1996",1990,1990,0,9,0,0,0.07,Brazil,BRA,PAHO,47,http://www.sciencedirect.com/science/article/pii/0277953695002952?via%3Dihub
SubNational,"Coimbra, 1996",1990,1990,10,19,6.3,0.02,0.17,Brazil,BRA,PAHO,48,http://www.sciencedirect.com/science/article/pii/0277953695002952?via%3Dihub
SubNational,"Coimbra, 1996",1990,1990,10,19,2,0,0.11,Brazil,BRA,PAHO,50,http://www.sciencedirect.com/science/article/pii/0277953695002952?via%3Dihub
SubNational,"Coimbra, 1996",1990,1990,20,29,4.3,0.01,0.15,Brazil,BRA,PAHO,46,http://www.sciencedirect.com/science/article/pii/0277953695002952?via%3Dihub
SubNational,"Coimbra, 1996",1990,1990,20,29,3.7,0.01,0.13,Brazil,BRA,PAHO,54,http://www.sciencedirect.com/science/article/pii/0277953695002952?via%3Dihub
SubNational,"Coimbra, 1996",1990,1990,30,39,3.8,0,0.19,Brazil,BRA,PAHO,26,http://www.sciencedirect.com/science/article/pii/0277953695002952?via%3Dihub
SubNational,"Coimbra, 1996",1990,1990,30,39,0,0,0.09,Brazil,BRA,PAHO,37,http://www.sciencedirect.com/science/article/pii/0277953695002952?via%3Dihub
SubNational,"Coimbra, 1996",1990,1990,40,49,0,0,0.16,Brazil,BRA,PAHO,19,http://www.sciencedirect.com/science/article/pii/0277953695002952?via%3Dihub
SubNational,"Coimbra, 1996",1990,1990,40,49,0,0,0.16,Brazil,BRA,PAHO,19,http://www.sciencedirect.com/science/article/pii/0277953695002952?via%3Dihub
SubNational,"Coimbra, 1996",1990,1990,50,85,0,0,0.12,Brazil,BRA,PAHO,28,http://www.sciencedirect.com/science/article/pii/0277953695002952?via%3Dihub
SubNational,"Coimbra, 1996",1990,1990,50,85,0,0,0.11,Brazil,BRA,PAHO,31,http://www.sciencedirect.com/science/article/pii/0277953695002952?via%3Dihub
City,"Collenberg, 2006",2003,2003,16,43,19.5,0.15,0.25,Burkina Faso,BFA,AFRO,292,https://www.ncbi.nlm.nih.gov/pubmed/16555290
City,"Collenberg, 2006",2003,2004,16,45,12.9,0.09,0.18,Burkina Faso,BFA,AFRO,200,https://www.ncbi.nlm.nih.gov/pubmed/16555290
City,"Combe, 2001",1995,1996,20,50,9.7,0.02,0.31,Cote d'Ivoire,CIV,AFRO,20,https://www.ncbi.nlm.nih.gov/pubmed/11706657
City,"Constantino, 2008",2006,2006,2,77,13,11,15,Angola,AGO,AFRO,1103,
City,"Contrera-Moreno, 2012",2009,2009,18,65,1,0,0.03,Brazil,BRA,PAHO,308,http://www.scielo.br/pdf/rsbmt/v45n4/a09v45n4.pdf
SubNational,"Coppola, 2000",1994,1995,16,65,4.34,0.04,0.05,Italy,ITA,EURO,2950,http://onlinelibrary.wiley.com/doi/10.1046/j.1365-2893.2000.00199.x/pdf
City,"Cortes, 1995 ",1993,1993,12,15,0.38,0,2,Spain,ESP,EURO,263,
City,"Corwin, 1996",1993,1995,1,85,2,0.01,0.05,Viet nam,VNM,WPRO,187,https://www.ncbi.nlm.nih.gov/pubmed/9015503
SubNational,"Cowie, 2010",2000,2000,0,4,1.6,0,0.09,Australia,AUS,WPRO,64,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",1995,1995,0,4,0,0,0.12,Australia,AUS,WPRO,28,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2005,2005,0,4,0,0,0.05,Australia,AUS,WPRO,72,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",1995,1995,5,9,0,0,0.11,Australia,AUS,WPRO,31,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2000,2000,5,9,0,0,0.05,Australia,AUS,WPRO,68,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2005,2005,5,9,0,0,0.05,Australia,AUS,WPRO,79,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",1995,1995,10,14,0,0,0.09,Australia,AUS,WPRO,37,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2000,2000,10,14,0,0,0.05,Australia,AUS,WPRO,71,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2005,2005,10,14,0,0,0.04,Australia,AUS,WPRO,81,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2000,2000,15,19,2.5,0,0.09,Australia,AUS,WPRO,79,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",1995,1995,15,19,1.4,0,0.08,Australia,AUS,WPRO,72,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2005,2005,15,19,1.3,0,0.07,Australia,AUS,WPRO,76,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2000,2000,20,24,2.5,0,0.09,Australia,AUS,WPRO,80,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",1995,1995,20,24,1.1,0,0.06,Australia,AUS,WPRO,87,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2005,2005,20,24,0,0,0.04,Australia,AUS,WPRO,82,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2005,2005,25,29,1.3,0,0.07,Australia,AUS,WPRO,81,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",1995,1995,25,29,1.2,0,0.07,Australia,AUS,WPRO,82,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2000,2000,25,29,1.1,0,0.06,Australia,AUS,WPRO,88,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2000,2000,30,34,2.5,0,0.09,Australia,AUS,WPRO,80,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2005,2005,30,34,2.3,0,0.08,Australia,AUS,WPRO,87,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",1995,1995,30,34,1.2,0,0.07,Australia,AUS,WPRO,83,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2000,2000,35,39,4.3,0.01,0.11,Australia,AUS,WPRO,93,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",1995,1995,35,39,2.5,0,0.09,Australia,AUS,WPRO,81,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2005,2005,35,39,2.3,0,0.08,Australia,AUS,WPRO,86,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2000,2000,40,44,2.3,0,0.08,Australia,AUS,WPRO,88,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",1995,1995,40,44,1.4,0,0.08,Australia,AUS,WPRO,74,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2005,2005,40,44,1.2,0,0.07,Australia,AUS,WPRO,85,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2000,2000,45,49,1.2,0,0.07,Australia,AUS,WPRO,81,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",1995,1995,45,49,0,0,0.05,Australia,AUS,WPRO,73,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2005,2005,45,49,0,0,0.04,Australia,AUS,WPRO,84,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2000,2000,50,54,2.6,0,0.09,Australia,AUS,WPRO,77,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",1995,1995,50,54,0,0,0.06,Australia,AUS,WPRO,56,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2005,2005,50,54,0,0,0.05,Australia,AUS,WPRO,76,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",1995,1995,55,59,2.2,0,0.12,Australia,AUS,WPRO,45,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2000,2000,55,59,0,0,0.06,Australia,AUS,WPRO,58,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2005,2005,55,59,0,0,0.05,Australia,AUS,WPRO,72,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2000,2000,60,64,6.4,0.02,0.18,Australia,AUS,WPRO,47,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",1995,1995,60,64,0,0,0.07,Australia,AUS,WPRO,48,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
SubNational,"Cowie, 2010",2005,2005,60,64,0,0,0.07,Australia,AUS,WPRO,52,http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.2010.00477.x/pdf
